mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731997305.067319,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-24+445j),(-56+385j),(-80+311j),(-32+184j),(14+35j),(51-131j),(87-266j),(130-414j),(182-545j),(249-657j),(321-716j),(416-748j),(497-774j),(549-729j),(597-673j),(587-562j),(522-459j),(421-320j),(333-225j),(160-133j),(-26-63j),(-215-26j),(-394-57j),(-553-98j),(-700-119j),(-739-147j),(-714-78j),(-477+46j),(-7232+512j),(347-389j),(395-613j),(364-672j),(342-585j),(283-461j),(218-317j),(90-150j),(-82-13j),(-249+132j),(-460+181j),(-656+223j),(-820+208j),(-970+185j),(-1042+107j),(-1108+18j),(-1086-42j),(-1027-125j),(-933-159j),(-802-194j),(-656-198j),(-478-158j),(-293-109j),(-110-46j),(67+23j),(269+77j),(427+76j),(497+133j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997305.076000,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(91-5j),(92-71j),(75-132j),(20-178j),(-51-212j),(-131-219j),(-208-212j),(-264-183j),(-341-126j),(-396-64j),(-446+10j),(-474+86j),(-494+187j),(-492+286j),(-464+387j),(-429+478j),(-376+565j),(-305+645j),(-222+709j),(-123+753j),(-29+785j),(73+812j),(166+806j),(261+799j),(349+771j),(435+738j),(524+694j),(593+646j),(-7232+512j),(724+514j),(775+434j),(826+348j),(859+250j),(883+157j),(891+52j),(896-55j),(857-165j),(810-272j),(751-372j),(666-466j),(566-535j),(464-595j),(349-627j),(227-634j),(112-620j),(8-583j),(-87-527j),(-175-459j),(-240-388j),(-308-291j),(-316-205j),(-310-101j),(-289-2j),(-231+72j),(-153+129j),(-74+146j),(10246+4096j),(-10565-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997305.241158,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(537-487j),(322-581j),(95-589j),(-128-506j),(-275-321j),(-342-116j),(-327+96j),(-265+282j),(-133+460j),(16+592j),(197+682j),(357+716j),(527+716j),(685+655j),(792+565j),(866+433j),(889+274j),(842+107j),(748-66j),(605-201j),(436-341j),(240-414j),(5-480j),(-241-479j),(-438-415j),(-611-271j),(-628-63j),(-413+173j),(-7232+512j),(-34-551j),(-384-706j),(-642-661j),(-766-471j),(-824-282j),(-786-79j),(-647+97j),(-496+317j),(-300+474j),(-52+574j),(238+645j),(485+655j),(702+578j),(907+474j),(1059+304j),(1133+111j),(1113-76j),(1046-290j),(903-462j),(701-570j),(504-621j),(233-660j),(-32-573j),(-284-413j),(-459-137j),(-462+200j),(-349+452j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997305.241794,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(722-25j),(616-243j),(447-399j),(217-465j),(-14-425j),(-186-302j),(-315-130j),(-382+68j),(-397+268j),(-372+460j),(-295+638j),(-194+789j),(-72+885j),(70+939j),(218+952j),(356+905j),(464+799j),(551+636j),(585+464j),(578+259j),(548+52j),(454-173j),(331-350j),(147-512j),(-37-603j),(-241-624j),(-418-486j),(-413-163j),(-7232+512j),(368-410j),(240-780j),(23-924j),(-201-884j),(-358-791j),(-478-618j),(-564-370j),(-573-143j),(-529+114j),(-451+366j),(-320+585j),(-156+779j),(47+918j),(258+980j),(480+977j),(664+911j),(803+786j),(901+611j),(937+389j),(908+163j),(812-75j),(637-254j),(409-408j),(132-473j),(-184-419j),(-437-236j),(-545+13j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997305.376905,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-61-540j),(-280-404j),(-401-196j),(-364+28j),(-228+188j),(-52+259j),(158+251j),(337+139j),(447+1j),(515-179j),(517-376j),(449-549j),(331-707j),(174-780j),(-22-820j),(-191-756j),(-341-646j),(-443-464j),(-472-272j),(-469-57j),(-373+143j),(-204+303j),(-23+408j),(204+436j),(406+378j),(569+241j),(577+0j),(332-202j),(-7232+512j),(155+438j),(480+440j),(672+279j),(715+31j),(640-170j),(464-332j),(228-423j),(-4-434j),(-235-359j),(-447-207j),(-606+6j),(-672+226j),(-662+485j),(-562+689j),(-388+859j),(-167+957j),(72+942j),(292+846j),(456+679j),(568+449j),(600+176j),(513-50j),(342-256j),(89-362j),(-201-319j),(-424-124j),(-458+156j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997305.380251,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(339-317j),(167-420j),(-29-434j),(-177-322j),(-262-156j),(-268+16j),(-229+177j),(-174+322j),(-79+452j),(35+555j),(138+627j),(261+675j),(371+666j),(462+665j),(539+597j),(583+518j),(603+418j),(570+293j),(535+157j),(456+16j),(379-135j),(254-263j),(123-388j),(-16-489j),(-180-528j),(-334-506j),(-432-382j),(-371-109j),(-7232+512j),(316-341j),(230-618j),(65-724j),(-69-708j),(-205-627j),(-281-497j),(-350-333j),(-412-139j),(-418+60j),(-421+268j),(-365+465j),(-336+635j),(-228+781j),(-125+874j),(-5+932j),(138+959j),(238+919j),(356+820j),(435+696j),(497+536j),(507+360j),(497+156j),(427-54j),(280-244j),(77-364j),(-176-399j),(-356-264j),(10245+0j),(-9984-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997306.062524,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-523-132j),(-543+97j),(-459+314j),(-234+406j),(11+384j),(202+296j),(367+148j),(500-18j),(595-183j),(649-362j),(674-524j),(657-656j),(631-767j),(567-848j),(475-895j),(370-890j),(235-852j),(107-761j),(-21-645j),(-156-496j),(-275-330j),(-388-128j),(-468+43j),(-529+245j),(-524+409j),(-462+566j),(-290+627j),(-12+475j),(-7232+512j),(-483-283j),(-790-139j),(-884+46j),(-823+196j),(-721+299j),(-545+377j),(-327+423j),(-122+438j),(109+436j),(331+397j),(541+355j),(740+291j),(900+197j),(1020+86j),(1078-34j),(1105-148j),(1060-269j),(980-368j),(849-466j),(674-526j),(468-565j),(258-541j),(30-474j),(-180-350j),(-360-147j),(-434+117j),(-310+310j),(10245+0j),(-10240-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997306.067270,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(201-617j),(67-598j),(-62-558j),(-233-394j),(-332-191j),(-359+24j),(-346+226j),(-291+415j),(-223+578j),(-137+727j),(-52+854j),(31+951j),(106+996j),(185+1006j),(260+983j),(322+914j),(370+801j),(391+669j),(402+493j),(416+306j),(410+100j),(400-94j),(383-293j),(341-474j),(283-625j),(184-727j),(6-706j),(-171-450j),(-7232+512j),(551+100j),(805-114j),(826-301j),(759-411j),(615-464j),(443-474j),(250-471j),(49-445j),(-172-411j),(-386-365j),(-589-310j),(-776-253j),(-920-184j),(-1032-80j),(-1103-2j),(-1115+93j),(-1100+171j),(-1019+262j),(-895+341j),(-744+403j),(-563+445j),(-367+474j),(-141+450j),(89+377j),(312+235j),(462+18j),(499-134j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997306.088932,(7160-1024j),(7267+1024j),(7267+1024j),(-7164-4087j),(-195-173j),(-267-28j),(-252+120j),(-172+241j),(-58+307j),(67+329j),(192+296j),(311+245j),(381+140j),(437+32j),(463-94j),(451-220j),(407-345j),(333-461j),(228-557j),(103-625j),(-26-664j),(-165-670j),(-312-643j),(-439-587j),(-558-504j),(-668-412j),(-730-285j),(-782-156j),(-803-27j),(-812+106j),(-791+238j),(-748+363j),(-7232+512j),(-602+594j),(-499+686j),(-383+766j),(-252+824j),(-109+860j),(43+867j),(195+859j),(336+790j),(474+704j),(593+589j),(688+445j),(745+285j),(767+120j),(747-50j),(684-204j),(588-340j),(462-448j),(318-521j),(155-551j),(7-537j),(-143-502j),(-264-395j),(-358-261j),(-402-110j),(-382+58j),(-292+209j),(-137+309j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997306.098054,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-206-145j),(-268-24j),(-250+120j),(-177+232j),(-80+301j),(34+330j),(145+315j),(259+285j),(331+213j),(406+135j),(456+35j),(482-65j),(494-177j),(476-294j),(432-402j),(373-498j),(284-584j),(180-646j),(71-690j),(-33-714j),(-141-721j),(-263-726j),(-350-674j),(-450-629j),(-534-568j),(-613-497j),(-680-423j),(-739-337j),(-7232+512j),(-816-141j),(-833-41j),(-840+66j),(-826+171j),(-796+280j),(-748+386j),(-703+505j),(-597+581j),(-492+663j),(-377+725j),(-247+762j),(-117+779j),(24+759j),(151+713j),(279+637j),(378+541j),(457+426j),(510+304j),(533+168j),(524+39j),(501-94j),(414-208j),(314-303j),(182-368j),(29-383j),(-131-333j),(-263-208j),(10246+4096j),(-9797-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997306.183915,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-7164-4087j),(14-603j),(-191-498j),(-284-309j),(-287-109j),(-213+69j),(-93+220j),(56+338j),(227+407j),(395+456j),(560+472j),(707+447j),(837+400j),(920+313j),(955+227j),(945+129j),(877+28j),(780-79j),(627-166j),(452-240j),(250-298j),(38-321j),(-175-326j),(-389-288j),(-575-194j),(-686-55j),(-661+136j),(-385+272j),(-7232+512j),(-72-555j),(-406-720j),(-616-660j),(-725-520j),(-719-347j),(-656-170j),(-540+12j),(-375+190j),(-186+346j),(43+483j),(281+574j),(499+625j),(709+632j),(877+588j),(1044+501j),(1116+378j),(1157+225j),(1109+64j),(1025-95j),(873-241j),(682-353j),(449-420j),(178-441j),(-88-364j),(-328-177j),(-456+93j),(-389+358j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997306.242335,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(577-298j),(397-430j),(207-482j),(-25-409j),(-143-215j),(-129-24j),(-12+173j),(132+276j),(359+290j),(577+253j),(760+124j),(872-69j),(912-303j),(873-490j),(783-690j),(576-801j),(390-815j),(145-785j),(-34-673j),(-179-455j),(-258-229j),(-226+38j),(-125+241j),(64+429j),(313+488j),(520+440j),(646+206j),(472-104j),(-7232+512j),(4+586j),(421+767j),(700+636j),(860+379j),(850+136j),(692-113j),(464-265j),(186-340j),(-110-303j),(-376-145j),(-584+107j),(-654+378j),(-659+664j),(-533+946j),(-280+1144j),(2+1225j),(298+1183j),(564+1028j),(751+790j),(849+486j),(803+172j),(651-108j),(379-303j),(61-329j),(-229-186j),(-379+104j),(-336+355j),(10245+0j),(-11008-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997306.377717,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-225+340j),(-162+377j),(-77+388j),(22+268j),(72+114j),(68-56j),(17-222j),(-32-367j),(-107-505j),(-184-624j),(-256-722j),(-321-796j),(-365-840j),(-405-850j),(-431-829j),(-422-771j),(-406-684j),(-363-563j),(-294-423j),(-230-247j),(-153-77j),(-72+101j),(16+284j),(112+437j),(205+546j),(313+601j),(408+526j),(386+259j),(-7232+512j),(-509+194j),(-616+492j),(-582+622j),(-471+657j),(-368+597j),(-236+493j),(-106+351j),(44+186j),(179+14j),(311-171j),(429-349j),(544-509j),(608-658j),(653-790j),(648-889j),(617-934j),(564-959j),(478-929j),(366-866j),(235-775j),(129-637j),(15-478j),(-79-276j),(-125-60j),(-101+175j),(13+371j),(124+407j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997307.066676,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-139+436j),(80+418j),(262+302j),(306+84j),(237-126j),(116-298j),(-43-420j),(-230-507j),(-372-570j),(-532-594j),(-678-582j),(-778-532j),(-867-466j),(-908-378j),(-894-278j),(-847-170j),(-761-67j),(-612+55j),(-464+162j),(-287+250j),(-94+346j),(130+386j),(304+436j),(494+433j),(644+375j),(749+276j),(735+81j),(480-137j),(-7232+512j),(-124+539j),(109+749j),(308+761j),(416+619j),(478+464j),(462+259j),(421+27j),(359-182j),(255-414j),(132-602j),(-5-777j),(-139-908j),(-283-995j),(-424-1044j),(-557-1005j),(-666-953j),(-728-823j),(-772-680j),(-768-495j),(-720-293j),(-631-69j),(-483+97j),(-298+259j),(-62+368j),(211+380j),(481+275j),(585+31j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997307.070890,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(261-238j),(168-340j),(20-364j),(-136-266j),(-251-110j),(-299+84j),(-296+276j),(-280+448j),(-233+603j),(-175+744j),(-107+847j),(-40+918j),(25+951j),(84+947j),(150+907j),(197+816j),(242+693j),(273+541j),(294+386j),(321+190j),(332-1j),(340-188j),(327-382j),(318-572j),(236-707j),(109-756j),(-19-691j),(-192-444j),(-7232+512j),(514+70j),(683-148j),(706-255j),(647-416j),(524-462j),(328-408j),(83-420j),(-111-365j),(-321-278j),(-564-234j),(-670-134j),(-855-79j),(-998+3j),(-1064+143j),(-1097+243j),(-1069+293j),(-969+390j),(-907+398j),(-788+470j),(-559+517j),(-348+519j),(-164+491j),(78+376j),(264+264j),(419+72j),(467-159j),(396-326j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997307.184105,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-371+340j),(-313+462j),(-211+564j),(-52+568j),(85+503j),(150+412j),(173+311j),(151+213j),(76+123j),(-21+83j),(-155+63j),(-290+79j),(-415+145j),(-507+251j),(-563+376j),(-567+508j),(-527+643j),(-429+728j),(-304+782j),(-155+781j),(13+710j),(147+581j),(241+406j),(241+406j),(213-35j),(94-218j),(-80-284j),(-218-141j),(-7232+512j),(291-334j),(158-721j),(-110-917j),(-394-924j),(-629-830j),(-788-639j),(-841-384j),(-801-146j),(-646+90j),(-428+261j),(-139+362j),(153+379j),(435+278j),(675+99j),(814-162j),(872-441j),(803-708j),(628-928j),(385-1064j),(104-1112j),(-186-1027j),(-434-858j),(-591-574j),(-629-243j),(-507+75j),(-250+290j),(-61+349j),(10245+0j),(-12544-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997307.255936,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(321-247j),(295-300j),(268-347j),(229-399j),(182-455j),(121-482j),(52-483j),(16-451j),(-24-397j),(-27-318j),(-3-238j),(53-138j),(129-46j),(239+14j),(365+71j),(485+86j),(614+65j),(713+17j),(769-75j),(784-156j),(745-251j),(649-317j),(507-393j),(331-387j),(120-351j),(-63-245j),(-174-69j),(-115+114j),(-7232+512j),(-231-246j),(-588-206j),(-818-3j),(-928+223j),(-922+452j),(-843+627j),(-697+726j),(-489+791j),(-262+756j),(-50+647j),(151+475j),(306+239j),(370-35j),(377-289j),(318-546j),(193-767j),(18-917j),(-200-981j),(-393-958j),(-592-876j),(-727-729j),(-845-499j),(-853-260j),(-772+11j),(-582+236j),(-323+354j),(-114+393j),(10245+0j),(-13312-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997307.388355,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-529+150j),(-382+331j),(-187+418j),(6+397j),(157+281j),(212+118j),(208-40j),(124-184j),(-16-287j),(-185-341j),(-358-342j),(-507-258j),(-623-148j),(-709+5j),(-740+183j),(-691+339j),(-572+492j),(-411+567j),(-225+589j),(-36+544j),(149+441j),(286+262j),(376+62j),(370-169j),(261-368j),(94-521j),(-118-496j),(-276-253j),(-7232+512j),(364-302j),(262-666j),(14-824j),(-252-777j),(-459-644j),(-578-420j),(-587-166j),(-521+81j),(-350+301j),(-125+446j),(136+515j),(409+505j),(667+380j),(859+181j),(954-81j),(951-340j),(841-563j),(660-769j),(402-879j),(121-870j),(-121-781j),(-341-582j),(-459-321j),(-451-30j),(-289+236j),(-21+370j),(238+310j),(10245+0j),(-11264-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997308.067143,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(384-416j),(207-446j),(33-428j),(-117-335j),(-224-193j),(-298-48j),(-344+107j),(-367+257j),(-396+382j),(-405+495j),(-413+598j),(-408+665j),(-400+714j),(-387+737j),(-355+739j),(-301+705j),(-237+652j),(-143+570j),(-49+484j),(68+401j),(190+317j),(333+216j),(446+151j),(565+63j),(639-20j),(674-106j),(602-214j),(337-271j),(-7232+512j),(34+486j),(255+635j),(385+636j),(448+527j),(464+415j),(449+259j),(430+69j),(410-97j),(395-294j),(360-473j),(342-637j),(335-788j),(313-913j),(283-1002j),(226-1043j),(187-1055j),(130-1011j),(61-950j),(-28-846j),(-113-713j),(-217-548j),(-275-376j),(-336-175j),(-365+40j),(-337+281j),(-227+500j),(-51+613j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997308.071761,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-383+417j),(-244+431j),(-106+414j),(63+348j),(199+218j),(290+73j),(354-78j),(393-226j),(417-362j),(422-487j),(422-598j),(409-678j),(387-742j),(348-768j),(302-766j),(229-726j),(154-670j),(67-588j),(-39-492j),(-137-369j),(-253-260j),(-367-147j),(-465-25j),(-554+93j),(-615+206j),(-616+324j),(-499+413j),(-221+375j),(-7232+512j),(-215-433j),(-491-483j),(-626-402j),(-636-280j),(-604-147j),(-513-8j),(-409+146j),(-288+297j),(-156+446j),(-31+605j),(103+737j),(103+737j),(332+916j),(422+949j),(505+951j),(572+919j),(601+836j),(627+724j),(608+578j),(586+412j),(537+234j),(454+47j),(342-141j),(190-314j),(-33-438j),(-277-467j),(-451-421j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997308.191391,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-553+94j),(-404+279j),(-202+365j),(8+330j),(157+187j),(203+10j),(167-173j),(64-311j),(-90-404j),(-260-443j),(-439-416j),(-598-338j),(-709-206j),(-767-46j),(-766+127j),(-696+282j),(-558+399j),(-388+465j),(-202+470j),413j,(169+303j),(288+128j),(359-68j),(347-292j),(250-466j),(75-593j),(-150-545j),(-284-266j),(-7232+512j),(377-261j),(295-608j),(61-742j),(-184-688j),(-359-543j),(-450-320j),(-447-73j),(-364+166j),(-204+361j),(28+504j),(290+556j),(547+521j),(771+396j),(935+194j),(1001-66j),(966-313j),(838-534j),(619-692j),(366-760j),(100-727j),(-141-605j),(-310-394j),(-378-119j),(-317+157j),(-97+370j),(202+417j),(453+285j),(10245+0j),(-10752-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997308.256675,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-357-409j),(-433-177j),(-389+46j),(-233+199j),(-24+235j),(159+164j),(296+25j),(368-156j),(356-353j),(280-538j),(152-676j),(-19-767j),(-205-795j),(-381-744j),(-530-632j),(-621-464j),(-645-277j),(-604-91j),(-495+91j),(-328+235j),(-121+312j),(102+321j),(316+264j),(497+130j),(606-54j),(603-283j),(422-461j),(87-415j),(-7232+512j),(440+209j),(705-56j),(689-331j),(525-515j),(289-591j),(51-545j),(-170-417j),(-347-210j),(-440+36j),(-447+324j),(-358+582j),(-198+791j),(38+921j),(290+952j),(540+897j),(756+737j),(756+737j),(924+239j),(855-23j),(702-248j),(473-399j),(203-450j),(-88-390j),(-306-196j),(-398+102j),(-302+398j),(-56+567j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997308.401723,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(221+340j),(360+197j),(385-21j),(250-203j),(37-258j),(-165-183j),(-301-23j),(-355+184j),(-315+387j),(-192+574j),(-15+702j),(204+747j),(407+700j),(586+588j),(714+404j),(753+189j),(703-20j),(574-197j),(383-326j),(158-373j),(-68-325j),(-283-215j),(-435-40j),(-503+195j),(-428+440j),(-249+640j),(13+595j),(243+347j),(-7232+512j),(-444+209j),(-360+558j),(-117+732j),(162+696j),(368+525j),(390+306j),(445-24j),(349-222j),(204-390j),(-50-529j),(-414-550j),(-701-442j),(-851-269j),(-1013+14j),(-986+355j),(-852+599j),(-619+785j),(-323+874j),(-93+832j),(193+712j),(390+443j),(528+140j),(371-170j),(107-350j),(-202-355j),(-380-220j),(-407+18j),(10245+0j),(-9549-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997308.405080,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-7164-4087j),(389-98j),(316-252j),(145-289j),(-38-253j),(-177-160j),(-294-37j),(-383+85j),(-440+226j),(-490+356j),(-507+475j),(-506+580j),(-491+655j),(-453+711j),(-384+742j),(-303+735j),(-203+686j),(-98+606j),(5+501j),(120+386j),(227+251j),(333+101j),(411-47j),(484-211j),(505-346j),(467-481j),(317-548j),(59-428j),(-7232+512j),(393+294j),(679+195j),(760+35j),(721-98j),(617-204j),(449-289j),(274-346j),(69-389j),(-151-422j),(-361-424j),(-558-412j),(-739-385j),(-884-318j),(-981-231j),(-1051-129j),(-1053-21j),(-1019+80j),(-930+185j),(-797+279j),(-636+344j),(-457+391j),(-238+404j),(-15+375j),(204+280j),(387+104j),(474-129j),(377-326j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997309.069718,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-589+16j),(-491+114j),(-368+185j),(-209+215j),(-39+192j),(111+130j),(250+47j),(378-46j),(489-136j),(596-212j),(682-289j),(744-335j),(786-375j),(803-403j),(798-400j),(747-398j),(674-383j),(548-359j),(411-324j),(247-298j),(78-284j),(-112-261j),(-275-260j),(-455-238j),(-579-202j),(-672-139j),(-664-15j),(-437+141j),(-7232+512j),(170-513j),(13-767j),(-123-825j),(-216-754j),(-262-645j),(-296-483j),(-325-279j),(-353-88j),(-376+136j),(-393+348j),(-419+547j),(-447+722j),(-464+871j),(-453+988j),(-410+1058j),(-369+1086j),(-315+1056j),(-230+1006j),(-137+913j),(-37+788j),(85+630j),(165+453j),(247+240j),(293+15j),(277-235j),(180-460j),(40-584j),(10245+0j),(-10496-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997309.073689,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-236-454j),(-267-369j),(-283-276j),(-268-109j),(-184+41j),(-63+162j),(70+259j),(204+331j),(337+393j),(462+440j),(577+479j),(657+496j),(715+499j),(751+486j),(762+460j),(733+411j),(694+335j),(592+253j),(495+141j),(378+21j),(266-122j),(130-250j),(5-386j),(-125-504j),(-243-572j),(-369-599j),(-459-493j),(-406-213j),(-7232+512j),(479-259j),(530-561j),(449-706j),(329-716j),(197-665j),(57-559j),(-94-416j),(-249-261j),(-398-93j),(-540+76j),(-664+250j),(-778+386j),(-853+530j),(-900+652j),(-882+732j),(-843+801j),(-768+814j),(-645+817j),(-503+769j),(-342+703j),(-170+598j),(-5+474j),(154+298j),(285+96j),(349-155j),(307-406j),(226-538j),(10245+0j),(-10496-32640j),(-32640+0j),(1719-3250j)
6c3b6baef921,1731997309.199983,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-47+559j),(186+461j),(327+277j),(334+67j),(227-102j),(71-187j),(-115-190j),(-276-128j),(-404-8j),(-490+148j),(-519+331j),(-477+499j),(-389+644j),(-252+748j),(-98+787j),(68+763j),(211+675j),(330+540j),(386+360j),(398+158j),(340-30j),(217-203j),(65-339j),(-149-415j),(-359-392j),(-525-274j),(-568-57j),(-363+168j),(-7232+512j),(-91-469j),(-448-534j),(-661-391j),(-738-157j),(-679+54j),(-531+229j),(-314+344j),(-68+387j),(190+339j),(427+200j),(600+13j),(701-224j),(711-480j),(634-713j),(463-909j),(252-1007j),(-1-1031j),(-236-943j),(-431-778j),(-561-547j),(-594-285j),(-529-21j),(-358+201j),(-103+324j),(192+296j),(422+99j),(467-182j),(10245+0j),(-10496-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997309.267013,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(126+507j),(266+371j),(341+200j),(329+16j),(250-149j),(145-289j),(19-406j),(-66-503j),(-188-593j),(-279-671j),(-344-736j),(-393-783j),(-428-802j),(-441-793j),(-436-757j),(-417-695j),(-400-599j),(-372-473j),(-356-341j),(-358-168j),(-350+2j),(-385+152j),(-411+318j),(-438+468j),(-450+576j),(-393+659j),(-281+608j),(-43+475j),(-7232+512j),(-374-346j),(-650-271j),(-744-192j),(-723-122j),(-679-29j),(-512+111j),(-404+207j),(-270+376j),(-100+524j),(46+670j),(107+778j),(211+890j),(293+972j),(294+1046j),(403+1073j),(438+1041j),(465+1000j),(489+857j),(452+733j),(420+578j),(340+433j),(377+222j),(333+5j),(252-229j),(111-471j),(-90-577j),(-321-614j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
6c3b6baef921,1731997309.267426,(7160-1024j),(7267+1024j),(7152-8182j),(-7164-4087j),(-550-168j),(-485-5j),(-383+138j),(-225+238j),(-44+286j),(140+286j),(308+262j),(454+241j),(602+188j),(712+136j),(810+102j),(861+70j),(901+42j),(898+3j),(872-30j),(813-57j),(718-105j),(581-143j),(439-209j),(282-259j),(127-343j),(-14-417j),(-177-488j),(-316-554j),(-425-571j),(-528-546j),(-574-415j),(-455-135j),(-7232+512j),(410-321j),(415-600j),(312-714j),(187-685j),(67-621j),(-75-502j),(-194-371j),(-365-212j),(-522-65j),(-651+69j),(-787+201j),(-908+292j),(-985+392j),(-1043+472j),(-1027+532j),(-991+579j),(-917+581j),(-798+601j),(-639+588j),(-464+546j),(-289+480j),(-68+417j),(131+315j),(328+179j),(473-23j),(543-267j),(498-472j),(10245+0j),(-10240-32640j),(128+0j),(1719-3250j)
